166,59,5
166,60,3
166,63,4
166,64,3
166,65,5
166,67,5
166,68,4
166,70,5
166,71,5
166,72,3
166,73,5
166,74,3
166,75,2
166,76,5
166,77,4
166,78,4
166,79,4
166,80,5
166,81,5
166,83,4
166,84,4
166,85,5
166,89,5
166,90,1
166,91,5
166,92,5
166,94,4
166,96,3
166,97,4
166,99,5
166,100,1
166,102,5
166,103,4
166,104,3
166,105,5
166,106,5
166,107,4
166,108,4
166,109,2
166,110,3
166,111,3
166,112,5
166,115,4
166,116,2
166,117,2
166,118,4
166,119,3
166,120,1
166,128,1
166,129,1
166,132,3
166,135,5
166,137,3
166,142,5
166,144,3
166,147,3
166,148,4
166,149,5
166,150,3
166,153,3
166,154,2
166,155,5
166,156,3
166,158,5
166,159,5
166,166,2
166,167,5
166,168,1
167,1,5
167,2,1
167,3,3
167,4,1
167,5,1
167,6,3
167,7,1
167,8,5
167,9,1
167,10,1
167,11,1
167,12,3
167,13,5
167,14,4
167,15,4
167,16,5
167,17,2
167,18,1
167,19,2
167,20,5
167,21,3
167,22,5
167,23,2
167,24,2
167,25,1
167,26,1
167,27,2
167,29,3
167,30,2
167,31,5
167,32,1
167,33,3
167,34,2
167,35,1
167,36,5
167,37,3
167,38,1
167,39,1
167,40,2
167,41,1
167,42,5
167,43,5
167,44,4
167,45,3
167,46,5
167,47,3
167,48,1
167,49,5
167,50,1
167,51,1
167,52,5
167,53,4
167,54,5
167,55,1
167,56,4
167,57,1
167,58,5
167,59,1
167,60,3
167,61,1
167,62,1
167,63,1
167,64,3
167,65,3
167,66,1
167,67,3
167,68,3
167,69,1
167,70,5
167,71,3
167,72,1
167,73,1
167,74,3
167,75,1
167,76,5
167,77,2
167,78,1
167,79,1
167,80,1
167,81,4
167,82,1
167,83,3
167,84,1
167,85,2
167,86,1
167,87,1
167,88,1
167,89,3
167,90,5
167,91,5
167,92,5
167,93,1
167,94,1
167,95,1
167,96,3
167,97,5
167,98,3
167,99,2
167,100,1
167,101,1
167,102,1
167,103,1
167,104,3
167,105,3
167,106,4
167,107,1
167,108,3
167,109,2
167,110,1
167,111,1
167,112,3
167,113,1
167,114,1
167,115,1
167,116,1
167,117,1
167,118,1
167,119,1
167,120,1
167,121,1
167,122,1
167,123,1
167,124,1
167,125,3
167,126,1
167,127,1
167,128,1
167,129,1
167,130,1
167,131,3
167,132,1
167,133,1
167,134,5
167,135,4
167,136,1
167,137,1
167,138,1
167,139,1
167,140,1
167,141,1
167,142,5
167,143,1
167,144,1
167,145,1
167,146,1
167,147,3
167,148,4
167,149,5
167,150,1
167,151,1
167,152,1
167,153,1
167,154,1
167,155,1
167,156,1
167,157,1
167,158,4
167,159,5
167,160,1
167,161,3
167,162,1
167,163,5
167,164,1
167,165,1
167,166,2
167,167,1
167,168,1
167,169,1
180,1,3
180,3,3
180,4,5
180,5,5
180,6,5
180,7,5
180,8,2
180,10,4
180,12,5
180,13,5
180,15,3
180,16,3
180,17,4
180,18,3
180,20,4
180,21,5
180,23,4
180,29,5
180,30,4
180,32,4
180,33,3
180,34,5
180,37,3
180,38,5
180,42,2
180,43,5
180,44,5
180,46,5
180,48,5
180,49,4
180,50,5
180,51,5
180,52,5
180,53,5
180,54,5
180,55,5
180,56,4
180,57,5
180,58,4
180,59,5
180,60,3
180,64,5
180,66,5
180,67,5
180,68,5
180,69,4
180,71,5
180,72,5
180,74,3
180,75,4
180,76,3
180,77,5
180,78,5
180,79,5
180,80,5
180,81,5
180,83,5
180,84,3
180,87,5
180,88,5
180,89,4
180,90,5
180,91,5
180,92,5
180,93,5
180,94,5
180,96,5
180,97,2
180,98,5
180,99,3
180,100,4
180,102,5
180,103,5
180,104,5
180,105,5
180,106,5
180,107,5
180,108,3
180,110,5
180,111,2
180,112,5
180,113,5
180,114,5
180,117,5
180,118,5
180,120,4
180,121,5
180,123,5
180,124,5
180,125,5
180,126,5
180,127,5
180,128,5
180,129,5
180,131,5
180,133,4
180,134,5
180,135,5
180,136,5
180,137,5
180,138,5
180,140,5
180,141,5
180,142,5
180,143,5
180,145,5
180,146,5
180,147,3
180,149,5
180,150,5
180,151,5
180,152,5
180,153,4
180,154,5
180,155,5
180,156,5
180,157,3
180,158,5
180,159,5
180,160,5
180,161,5
180,162,5
180,163,5
180,165,5
180,166,3
180,167,5
180,168,5
180,169,5
181,1,5
181,3,3
181,5,3
181,11,5
181,12,4
181,13,4
181,14,3
181,15,2
181,16,3
181,19,3
181,21,4
181,22,5
181,23,4
181,26,4
181,28,5
181,29,5
181,31,4
181,32,4
181,34,4
181,35,5
181,37,3
181,40,5
181,42,3
181,44,4
181,45,3
181,52,3
181,53,5
181,54,3
181,56,5
181,57,5
181,58,5
181,59,4
181,60,4
181,62,3
181,64,4
181,65,3
181,67,4
181,68,3
181,70,5
181,72,4
181,73,4
181,74,4
181,75,4
181,76,4
181,77,5
181,78,4
181,79,3
181,80,4
181,81,4
181,82,5
181,83,4
181,90,4
181,91,4
181,92,4
181,93,4
181,94,4
181,95,5
181,96,2
181,97,5
181,98,4
181,99,4
181,103,3
181,106,4
181,107,2
181,108,2
181,109,3
181,110,2
181,111,3
181,112,4
181,113,4
181,114,4
181,116,4
181,117,4
181,118,1
181,120,4
181,121,4
181,122,4
181,123,3
181,124,4
181,125,4
181,127,4
181,128,3
181,129,4
181,133,4
181,135,4
181,136,4
181,137,2
181,140,4
181,141,4
181,142,5
181,143,4
181,144,4
181,145,3
181,146,3
181,148,4
181,149,5
181,150,4
181,152,3
181,154,3
181,155,4
181,156,3
181,159,4
181,160,5
181,161,3
181,162,4
181,163,5
181,165,4
181,166,3
181,167,3
181,169,4
182,1,3
182,2,3
182,3,5
182,4,3
182,5,5
182,6,5
182,7,2
182,8,5
182,9,5
182,10,1
182,11,1
182,12,4
182,13,2
182,14,4
182,15,4
182,16,4
182,17,2
182,18,2
182,19,5
182,20,3
182,21,5
182,22,5
182,23,3
182,24,3
182,25,3
182,26,4
182,27,2
182,28,1
182,29,1
182,30,5
182,31,4
182,32,5
182,33,4
182,34,5
182,35,1
182,36,3
182,37,5
182,38,1
182,39,2
182,40,4
182,41,2
182,42,5
182,43,4
182,44,3
182,45,3
182,46,4
182,47,1
182,48,2
182,49,3
182,50,1
182,51,4
182,52,4
182,53,1
182,54,4
182,55,1
182,56,5
182,57,1
182,58,5
182,59,1
182,60,4
182,61,1
182,62,1
182,63,1
182,64,5
182,65,1
182,66,1
182,67,4
182,68,3
182,69,1
182,70,5
182,71,5
182,72,4
182,73,1
182,74,5
182,75,3
182,76,3
182,77,2
182,78,3
182,79,1
182,80,1
182,81,5
182,82,1
182,83,1
182,84,1
182,85,1
182,86,1
182,87,1
182,88,1
182,89,1
182,90,1
182,91,5
182,92,1
182,93,1
182,94,1
182,95,1
182,96,1
182,97,5
182,98,1
182,99,4
182,100,4
182,101,1
182,102,1
182,103,2
182,104,1
182,105,3
182,106,5
182,107,1
182,108,5
182,109,1
182,110,4
182,111,4
182,112,3
182,113,4
182,114,1
182,115,1
182,116,4
182,117,1
182,118,1
182,119,1
182,120,4
182,121,1
182,122,1
182,123,1
182,124,1
182,125,2
182,126,1
182,127,1
182,128,3
182,129,3
182,130,1
182,131,1
182,132,3
182,133,1
182,134,1
182,135,3
182,136,3
182,137,2
182,138,1
182,139,1
182,140,1
182,141,1
182,142,1
182,143,1
182,144,3
182,145,1
182,146,1
182,147,3
182,148,1
182,149,1
182,150,1
182,151,1
182,152,1
182,153,1
182,154,4
182,155,5
182,156,3
182,157,1
182,158,1
182,159,1
182,160,1
182,161,1
182,162,1
182,163,1
182,164,1
182,165,1
182,166,3
182,167,1
182,168,2
182,169,1
185,1,2
185,2,3
185,3,4
185,4,5
185,5,5
185,6,4
185,8,4
185,9,5
185,10,4
185,13,4
185,14,5
185,15,5
185,16,5
185,17,5
185,18,5
185,19,5
185,20,5
185,21,3
185,22,2
185,24,2
185,25,5
185,26,4
185,27,3
185,28,4
185,29,5
185,30,5
185,31,5
185,32,3
185,33,4
185,34,4
185,36,2
185,37,5
185,38,5
185,40,1
185,42,5
185,43,3
185,44,5
185,45,4
185,47,3
185,48,4
185,49,5
185,50,3
185,51,3
185,52,5
185,53,3
185,54,4
185,55,5
185,56,4
185,57,3
185,58,5
185,59,3
185,60,5
185,61,5
185,62,5
185,64,4
185,65,5
185,66,4
185,67,5
185,68,5
185,70,5
185,71,5
185,72,4
185,73,3
185,74,5
185,75,4
185,76,5
185,77,4
185,78,3
185,79,2
185,80,4
185,81,5
185,83,4
185,84,4
185,85,3
185,88,4
185,89,5
185,91,4
185,92,5
185,94,4
185,96,4
185,97,5
185,98,4
185,99,3
185,100,5
185,101,4
185,103,5
185,104,4
185,106,4
185,107,5
185,108,5
185,109,5
185,110,4
185,111,5
185,112,3
185,114,4
185,116,1
185,118,5
185,119,5
185,120,5
185,124,5
185,126,3
185,128,5
185,129,4
185,132,5
185,134,3
185,135,5
185,137,4
185,142,3
185,144,4
185,145,4
185,146,4
185,147,4
185,148,3
185,150,4
185,151,5
185,152,4
185,153,4
185,154,5
185,155,5
185,156,5
185,157,3
185,158,4
185,159,3
185,163,3
185,165,3
185,166,5
185,167,5
185,168,4
185,169,3
187,1,4
187,2,2
187,3,4
187,4,1
187,5,4
187,6,4
187,7,2
187,8,4
187,9,5
187,10,3
187,11,2
187,12,3
187,13,5
187,14,4
187,15,1
187,16,4
187,17,4
187,18,5
187,19,3
187,20,3
187,21,3
187,22,5
187,23,4
187,24,1
187,25,1
187,26,2
187,27,4
187,28,4
187,29,4
187,30,5
187,31,3
187,32,4
187,33,4
187,34,3
187,35,3
187,36,3
187,37,5
187,38,3
187,39,1
187,40,1
187,41,1
187,42,3
187,43,3
187,44,2
187,45,4
187,46,2
187,47,2
187,48,3
187,49,3
187,50,3
187,51,4
187,52,2
187,53,4
187,54,5
187,55,5
187,56,4
187,57,2
187,58,5
187,59,4
187,60,3
187,61,2
187,62,3
187,63,4
187,64,4
187,65,4
187,66,3
187,67,3
187,68,1
187,69,2
187,70,5
187,71,3
187,72,2
187,73,2
187,74,3
187,75,3
187,76,4
187,77,4
187,78,3
187,79,2
187,80,2
187,81,5
187,82,1
187,83,4
187,84,1
187,85,2
187,86,2
187,87,1
187,88,1
187,89,4
187,90,3
187,91,5
187,92,5
187,93,3
187,94,2
187,95,2
187,96,2
187,97,5
187,98,5
187,99,3
187,100,3
187,101,3
187,102,2
187,103,2
187,104,2
187,105,4
187,106,3
187,107,4
187,108,3
187,109,4
187,110,3
187,111,4
187,112,3
187,113,3
187,114,5
187,115,3
187,116,3
187,117,2
187,118,2
187,119,2
187,120,4
187,121,2
187,122,3
187,123,2
187,124,2
187,125,2
187,126,2
187,127,2
187,128,2
187,129,3
187,130,3
187,131,3
187,132,3
187,133,3
187,134,1
187,135,4
187,136,3
187,137,2
187,138,2
187,139,2
187,140,3
187,141,3
187,142,4
187,143,2
187,144,1
187,145,1
187,146,3
187,147,5
187,148,5
187,149,4
187,150,2
187,151,5
187,152,3
187,153,2
187,154,2
187,155,5
187,156,1
187,157,2
187,158,4
187,159,5
187,160,3
187,161,3
187,162,2
187,163,4
187,164,1
187,165,3
187,166,5
187,167,2
187,168,1
187,169,2
190,1,5
190,2,5
190,3,5
190,4,3
190,5,5
190,6,5
190,7,2
190,8,4
190,9,5
190,10,2
190,11,3
190,12,4
190,13,5
190,14,5
190,15,5
190,16,3
190,17,5
190,18,4
190,19,5
190,20,5
190,21,5
190,22,5
190,23,4
190,24,4
190,25,5
190,26,5
190,27,4
190,28,2
190,29,5
190,30,5
190,31,4
190,32,4
190,33,3
190,34,5
190,35,3
190,36,4
190,37,5
190,38,5
190,39,1
190,40,5
190,41,1
190,42,5
190,43,5
190,44,3
190,45,3
190,46,5
190,47,3
190,48,4
190,49,5
190,50,4
190,51,4
190,52,5
190,53,3
190,54,3
190,55,1
190,56,5
190,57,2
190,58,5
190,59,5
190,60,1
190,61,2
190,62,1
190,63,1
190,64,5
190,65,4
190,66,1
190,67,5
190,68,4
190,69,1
190,70,5
190,71,3
190,72,4
190,73,3
190,74,1
190,75,5
190,76,5
190,77,5
190,78,4
190,79,3
190,80,4
190,81,3
190,82,2
190,83,4
190,84,5
190,85,2
190,86,2
190,87,2
190,88,3
190,89,5
190,90,5
190,91,5
190,92,5
190,93,3
190,94,4
190,95,2
190,96,4
190,97,5
190,98,5
190,99,5
190,100,4
190,101,3
190,102,3
190,103,3
190,104,3
190,105,5
190,106,5
190,107,4
190,108,1
190,109,1
190,110,3
190,111,5
190,112,5
190,113,1
190,114,5
190,115,4
190,116,4
190,117,3
190,118,3
190,119,1
190,120,4
190,121,1
190,122,1
190,123,3
190,124,4
190,125,5
190,126,3
190,127,1
190,128,3
190,129,4
190,130,1
190,131,1
190,132,3
190,133,5
190,134,5
190,136,4
190,137,3
190,138,1
190,139,1
190,140,1
190,141,4
190,142,5
190,143,1
190,144,5
190,145,3
190,146,4
190,147,4
190,148,5
190,149,5
190,150,4
190,151,1
190,152,5
190,153,5
190,154,4
190,155,3
190,156,3
190,157,2
190,158,4
190,159,4
190,160,1
190,161,1
190,162,1
190,163,4
190,164,1
190,165,1
190,166,3
190,167,3
190,168,2
190,169,3
192,1,4
192,2,5
192,3,5
192,4,3
192,5,4
192,6,4
192,7,4
192,8,2
192,9,3
192,10,4
192,11,2
192,12,3
192,13,4
192,14,2
192,15,4
192,16,4
192,17,1
192,18,4
192,19,3
192,20,4
192,21,5
192,22,5
192,23,4
192,24,3
192,25,5
192,26,3
192,27,2
192,28,5
192,29,3
192,30,3
192,31,3
192,32,3
192,33,5
192,34,2
192,35,4
192,36,3
192,37,2
192,38,5
192,39,3
192,40,5
192,41,3
192,42,2
192,43,2
192,44,5
192,45,2
192,46,2
192,47,3
192,48,2
192,49,3
192,50,4
192,51,3
192,52,5
192,53,2
192,54,3
192,55,4
192,56,3
192,57,4
192,58,2
192,59,3
192,60,5
192,61,2
192,62,3
192,63,3
192,64,3
192,65,3
192,66,3
192,67,3
192,68,4
192,69,3
192,70,3
192,71,3
192,72,3
192,73,3
192,74,3
192,75,3
192,76,3
192,77,3
192,78,3
192,79,3
192,80,3
192,81,2
192,82,3
192,83,3
192,84,3
192,85,4
192,86,3
192,88,2
192,89,3
192,90,3
192,91,5
192,92,2
192,93,2
192,94,3
192,95,3
192,96,5
192,98,2
192,99,2
192,100,3
192,101,4
192,102,4
192,103,4
192,104,4
192,105,3
192,106,3
192,107,5
192,108,3
192,109,3
192,110,3
192,111,4
192,112,3
192,114,4
192,115,5
192,116,2
192,117,4
192,118,5
192,119,2
192,120,3
192,121,3
192,122,2
192,123,3
192,124,4
192,125,3
192,126,3
192,127,3
192,128,4
192,129,3
192,130,3
192,131,3
192,132,4
192,133,5
192,134,2
192,135,3
192,136,2
192,137,3
192,138,5
192,139,3
192,140,3
192,141,5
192,142,5
192,143,3
192,144,3
192,145,2
192,146,2
192,147,3
192,148,4
192,149,3
192,150,5
192,151,2
192,152,5
192,153,5
192,154,3
192,155,4
192,156,3
192,157,3
192,158,5
192,159,5
192,161,3
192,162,3
192,163,5
192,164,3
192,165,3
192,166,3
192,167,5
192,168,3
192,169,3
196,1,3
196,2,1
196,3,3
196,4,3
196,5,5
196,6,5
196,7,3
196,8,3
196,9,3
196,10,4
196,11,3
196,12,5
196,13,5
196,14,3
196,15,3
196,16,3
196,17,5
196,18,2
196,19,2
196,20,5
196,21,5
196,22,1
196,23,1
196,24,1
196,25,2
196,26,1
196,27,2
196,28,4
196,29,3
196,30,1
196,31,1
196,32,4
196,33,1
196,34,3
196,35,1
196,36,1
196,37,3
196,38,1
196,39,1
196,40,2
196,41,2
196,42,5
196,43,4
196,44,4
196,45,4
196,46,3
196,47,5
196,48,5
196,49,3
196,50,3
196,51,3
196,52,5
196,53,3
196,54,3
196,55,2
196,56,2
196,57,4
196,58,3
196,59,5
196,60,5
196,61,3
196,62,3
196,63,1
196,64,5
196,65,1
196,66,3
196,67,4
196,68,3
196,69,1
196,70,3
196,71,3
196,72,5
196,73,3
196,74,4
196,75,4
196,76,3
196,77,3
196,78,3
196,79,4
196,80,4
196,81,4
196,82,4
196,83,3
196,84,1
196,85,5
196,86,2
196,87,2
196,88,2
196,89,4
196,90,4
196,91,5
196,92,5
196,93,3
196,94,3
196,95,4
196,96,5
196,97,5
196,98,5
196,99,4
196,100,4
196,101,1
196,102,1
196,103,2
196,104,4
196,105,5
196,106,3
196,107,5
196,108,4
196,109,2
196,110,3
196,111,5
196,112,5
196,113,3
196,114,1
196,115,4
196,116,3
196,117,3
196,118,3
196,119,3
196,120,3
196,121,1
196,122,1
196,124,2
196,125,1
196,126,4
196,127,1
196,128,2
196,129,2
196,130,1
196,131,1
196,132,3
196,133,4
196,134,2
196,135,4
196,136,1
196,137,4
196,138,3
196,139,2
196,140,2
196,141,5
196,142,4
196,143,5
196,144,3
196,145,1
196,146,1
196,147,3
196,148,5
196,149,1
196,150,2
196,151,1
196,152,5
196,153,3
196,154,2
196,155,5
196,156,1
196,157,2
196,158,5
196,159,4
196,160,5
196,161,4
196,162,5
196,163,5
196,164,3
196,165,5
196,166,3
196,167,5
196,168,3
196,169,2
198,1,5
198,2,2
198,3,5
198,4,1
198,5,4
198,6,3
198,7,2
198,8,1
198,9,3
198,10,2
198,11,2
198,12,3
198,13,4
198,14,2
198,15,2
198,16,3
198,17,2
198,18,3
198,19,2
198,20,2
198,21,2
198,22,4
198,23,4
198,24,2
198,25,2
198,26,1
198,27,2
198,28,2
198,29,4
198,30,3
198,31,2
198,32,2
198,33,1
198,34,2
198,35,3
198,36,1
198,37,2
198,38,2
198,39,2
198,40,5
198,41,2
198,42,2
198,43,2
198,44,1
198,45,4
198,46,4
198,47,2
198,48,2
198,49,2
198,50,1
198,51,2
198,52,1
198,53,2
198,54,3
198,55,2
198,56,4
198,57,1
198,58,4
198,59,4
198,60,4
198,61,2
198,62,1
198,63,3
198,64,3
198,65,4
198,66,2
198,67,4
198,68,2
198,69,2
198,70,3
198,71,3
198,72,2
198,73,4
198,74,2
198,75,3
198,76,2
198,77,3
198,78,4
198,79,2
198,80,2
198,81,3
198,82,3
198,83,4
198,84,3
198,85,2
198,86,2
198,87,2
198,88,1
198,89,2
198,90,4
198,91,2
198,92,4
198,93,2
198,94,3
198,95,4
198,96,2
198,97,4
198,98,3
198,99,5
198,100,3
198,101,3
198,102,2
198,103,2
198,104,2
198,105,4
198,106,3
198,107,2
198,108,2
198,109,3
198,110,3
198,111,3
198,112,4
198,113,4
198,114,3
198,115,3
198,116,4
198,117,3
198,118,2
198,119,1
198,120,4
198,121,2
198,122,3
198,123,3
198,124,3
198,125,3
198,126,3
198,127,2
198,128,2
198,129,3
198,130,2
198,131,3
198,132,2
198,133,4
198,134,3
198,135,4
198,136,3
198,137,3
198,138,2
198,139,3
198,140,3
198,141,4
198,142,4
198,143,3
198,144,3
198,145,3
198,146,1
198,147,4
198,148,5
198,149,5
198,150,4
198,151,3
198,152,2
198,153,4
198,154,4
198,155,4
198,156,3
198,157,4
198,158,4
198,159,4
198,160,2
198,161,4
198,162,3
198,163,4
198,164,2
198,165,2
198,166,4
198,167,2
198,168,2
198,169,2
199,1,1
199,2,1
199,3,5
199,4,5
199,5,3
199,6,5
199,7,1
199,8,4
199,10,1
199,20,1
199,21,5
199,22,1
199,23,1
199,24,1
199,25,5
199,26,1
199,27,5
199,28,1
199,29,1
199,30,1
199,31,1
199,32,1
199,33,5
199,34,5
199,35,1
199,36,1
199,37,2
199,38,5
199,39,1
199,40,1
199,41,1
199,42,5
199,43,1
199,44,5
199,45,1
199,46,1
199,47,1
199,48,1
199,49,1
199,50,1
199,51,1
199,52,4
199,53,1
199,54,1
199,55,1
199,56,1
199,57,1
199,58,1
199,59,1
199,60,3
199,61,1
199,62,1
199,63,1
199,64,1
199,65,1
199,66,2
199,67,1
199,68,3
199,69,2
199,70,2
199,71,1
199,72,3
199,73,1
199,74,4
199,75,3
199,76,5
199,77,1
199,78,1
199,79,1
199,80,1
199,81,1
199,82,1
199,83,4
199,84,1
199,85,1
199,86,1
199,87,1
199,88,3
199,89,1
199,90,1
199,91,5
199,92,1
199,93,1
199,94,1
199,95,1
199,96,1
199,97,1
199,98,1
199,99,1
199,100,1
199,101,1
199,102,1
199,103,1
199,104,1
199,105,5
199,106,1
199,107,1
199,108,4
199,109,3
199,110,1
199,111,3
199,112,1
199,113,1
199,115,1
199,116,3
199,117,1
199,118,3
199,119,1
199,120,1
199,121,1
199,122,1
199,123,1
199,124,1
199,125,1
199,126,1
199,127,1
199,128,1
199,129,4
199,130,1
199,131,1
199,132,1
199,133,1
199,134,1
199,135,3
199,136,1
199,137,3
199,138,1
199,139,1
199,140,1
199,141,1
199,142,1
199,143,1
199,144,1
199,145,2
199,146,1
199,147,5
199,148,5
199,149,1
199,150,5
199,151,1
199,152,1
199,153,1
199,154,1
199,155,3
199,156,1
199,157,1
199,158,1
199,159,1
199,160,1
199,161,1
199,162,1
199,163,1
199,164,1
199,165,1
199,166,5
199,167,5
199,168,4
199,169,5
201,1,5
201,2,1
201,5,5
201,6,5
201,8,5
201,9,5
201,11,1
201,12,4
201,13,5
201,14,5
201,15,5
201,16,5
201,17,3
201,18,3
201,20,2
201,21,5
201,22,5
201,23,4
201,24,4
201,25,2
201,26,1
201,27,1
201,29,5
201,30,5
201,31,3
201,32,5
201,33,4
201,34,4
201,35,3
201,36,1
201,37,3
201,38,5
201,40,1
201,41,1
201,42,5
201,43,4
201,44,4
201,45,5
201,46,3
201,47,4
201,48,5
201,49,2
201,50,1
201,51,3
201,52,1
201,53,5
201,55,3
201,56,4
201,58,5
201,59,2
201,60,5
201,61,2
201,62,2
201,64,4
201,65,5
201,66,1
201,67,5
201,68,1
201,70,5
201,72,5
201,73,5
201,74,3
201,75,2
201,76,5
201,77,5
201,78,5
201,79,2
201,80,2
201,81,5
201,82,1
201,83,4
201,84,2
201,86,3
201,87,2
201,88,3
201,89,4
201,90,2
201,91,5
201,92,5
201,93,2
201,94,4
201,95,1
201,96,2
201,97,5
201,99,5
201,100,5
201,101,3
201,102,3
201,103,3
201,104,4
201,105,5
201,106,5
201,107,3
201,108,5
201,110,5
201,111,4
201,113,4
201,114,2
201,115,2
201,116,3
201,117,3
201,118,1
201,119,2
201,120,3
201,121,4
201,122,4
201,123,3
201,124,3
201,128,3
201,129,3
201,130,5
201,131,3
201,132,2
201,133,5
201,134,3
201,135,5
201,136,4
201,137,2
201,138,1
201,139,3
201,140,1
201,141,2
201,142,5
201,143,1
201,144,1
201,145,1
201,146,1
201,147,4
201,148,4
201,149,5
201,150,3
201,151,5
201,152,3
201,153,3
201,154,2
201,155,3
201,156,2
201,157,5
201,158,3
201,159,5
201,160,3
201,163,3
201,165,2
201,166,3
201,167,1
201,168,1
201,169,2
202,1,5
202,2,5
202,3,5
202,4,1
202,5,3
202,6,4
202,7,3
202,8,4
202,10,2
202,12,3
202,13,5
202,14,4
202,15,1
202,16,3
202,17,1
202,18,2
202,19,4
202,20,5
202,21,3
202,22,5
202,23,3
202,24,3
202,25,2
202,26,3
202,27,2
202,28,2
202,29,3
202,30,5
202,31,3
202,32,1
202,33,5
202,34,2
202,35,2
202,36,3
202,37,2
202,38,3
202,39,3
202,40,4
202,41,2
202,42,3
202,43,3
202,44,3
202,45,5
202,46,2
202,47,4
202,48,4
202,49,5
202,50,2
202,51,2
202,52,2
202,53,3
202,54,2
202,55,1
202,56,2
202,57,1
202,58,4
202,59,3
202,60,3
202,61,1
202,62,1
202,63,3
202,64,3
202,65,5
202,66,2
202,67,4
202,68,2
202,69,3
202,70,4
202,71,2
202,72,4
202,73,4
202,74,2
202,75,3
202,76,4
202,77,3
202,78,2
202,79,1
202,80,2
202,81,4
202,82,1
202,83,4
202,84,1
202,85,3
202,86,3
202,87,3
202,88,3
202,89,2
202,90,5
202,91,5
202,92,5
202,93,3
202,94,3
202,95,2
202,96,3
202,97,5
202,98,1
202,99,5
202,100,2
202,101,1
202,102,1
202,103,1
202,104,1
202,105,4
202,106,4
202,107,4
202,108,3
202,109,1
202,110,1
202,111,5
202,112,4
202,113,1
202,114,1
202,115,1
202,116,3
202,117,3
202,118,1
202,119,1
202,120,3
202,121,5
202,122,3
202,123,3
202,124,1
202,125,1
202,126,1
202,127,1
202,128,2
202,129,4
202,130,2
202,131,2
202,132,1
202,133,1
202,134,4
202,135,3
202,136,3
202,137,1
202,138,1
202,139,1
202,140,1
202,141,1
202,142,5
202,143,4
202,144,1
202,145,1
202,146,3
202,147,4
202,148,5
202,149,5
202,150,1
202,151,3
202,152,1
202,153,2
202,154,2
202,155,5
202,156,3
202,157,3
202,158,1
202,159,5
202,160,2
202,161,4
202,162,1
202,163,4
202,164,1
202,165,1
202,166,5
202,167,2
202,168,1
202,169,1
203,1,3
203,3,5
203,4,3
203,5,3
203,6,5
203,7,2
203,8,4
203,9,2
203,10,3
203,12,3
203,13,4
203,14,5
203,15,3
203,16,5
203,18,3
203,19,3
203,20,3
203,21,4
203,22,4
203,23,4
203,24,4
203,27,5
203,28,5
203,29,3
203,30,4
203,31,3
203,32,3
203,37,4
203,38,5
203,42,4
203,43,4
203,44,4
203,45,4
203,48,3
203,49,2
203,50,4
203,51,3
203,52,3
203,54,4
203,55,2
203,58,3
203,59,3
203,60,4
203,67,4
203,68,2
203,69,3
203,70,3
203,71,3
203,72,3
203,73,2
203,74,5
203,75,3
203,76,2
203,77,3
203,80,4
203,81,5
203,83,3
203,88,2
203,89,4
203,91,5
203,92,4
203,93,3
203,94,3
203,96,3
203,97,2
203,100,3
203,101,2
203,102,3
203,103,3
203,104,3
203,106,4
203,107,4
203,108,4
203,109,3
203,110,4
203,111,3
203,112,3
203,114,3
203,115,4
203,116,4
203,117,3
203,118,2
203,119,3
203,120,4
203,123,3
203,125,3
203,128,3
203,129,3
203,130,3
203,131,3
203,133,5
203,135,4
203,136,3
203,137,3
203,138,3
203,140,5
203,141,4
203,142,4
203,144,2
203,145,2
203,146,3
203,148,3
203,150,3
203,151,5
203,152,5
203,153,3
203,154,4
203,155,4
203,156,4
203,157,2
203,158,2
203,159,4
203,160,3
203,161,4
203,162,3
203,163,3
203,165,3
203,166,3
203,167,3
203,168,2
203,169,3
204,1,1
204,2,1
204,3,1
204,4,1
204,5,3
204,6,2
204,7,2
204,8,3
204,9,3
204,10,1
204,11,1
204,12,4
204,13,2
204,14,5
204,15,3
204,16,5
204,17,4
204,18,1
204,19,3
204,20,5
204,21,1
204,22,2
204,23,1
204,24,1
204,25,1
204,26,3
204,27,1
204,28,1
204,29,1
204,30,2
204,31,2
204,32,1
204,33,2
204,34,3
204,35,2
204,36,2
204,37,1
204,38,5
204,39,1
204,40,3
204,41,2
204,42,5
204,43,5
204,44,2
204,45,3
204,46,3
204,47,1
204,48,3
204,49,4
204,50,1
204,51,3
204,52,3
204,53,5
204,54,2
204,55,1
204,56,1
204,57,1
204,58,5
204,59,1
204,60,3
204,61,1
204,62,1
204,63,1
204,64,1
204,65,5
204,66,1
204,67,5
204,68,1
204,69,1
204,70,5
204,71,1
204,72,3
204,73,1
204,74,3
204,75,1
204,76,4
204,77,2
204,78,5
204,79,1
204,80,1
204,81,5
204,82,1
204,83,5
204,84,1
204,85,1
204,86,1
204,87,1
204,88,1
204,89,3
204,90,2
204,91,5
204,92,4
204,93,1
204,94,2
204,95,1
204,96,2
204,97,5
204,98,5
204,99,3
204,100,4
204,101,1
204,102,1
204,103,1
204,104,1
204,105,1
204,106,1
204,107,1
204,108,1
204,109,1
204,110,1
204,111,3
204,112,1
204,113,1
204,114,1
204,115,1
204,116,2
204,117,1
204,118,1
204,119,1
204,120,1
204,121,1
204,122,1
204,123,1
204,124,1
204,125,1
204,126,1
204,127,1
204,128,2
204,129,5
